user,item,skill,correct,wins,fails
18,237,1,1,8,2
18,238,1,1,9,2
18,31,4,1,1,0
18,32,4,0,1,1
18,32,4,1,2,1
18,33,4,0,2,2
18,33,4,1,3,2
18,28,4,1,4,2
18,29,4,0,4,3
18,29,4,1,5,3
18,30,4,0,5,4
18,30,4,1,6,4
18,38,4,1,7,4
18,39,4,0,7,5
18,39,4,1,8,5
18,37,4,1,9,5
18,37,4,1,10,5
18,39,4,1,11,5
18,38,4,0,11,6
18,38,4,1,12,6
18,34,4,1,13,6
18,35,4,0,13,7
18,35,4,1,14,7
18,36,4,0,14,8
18,36,4,1,15,8
18,41,4,0,15,9
18,41,4,1,16,9
18,47,4,0,16,10
18,47,4,1,17,10
18,42,4,1,18,10
18,43,4,1,19,10
18,44,4,1,20,10
18,46,4,1,21,10
18,53,4,1,22,10
18,48,4,1,23,10
18,50,4,0,23,11
18,50,4,1,24,11
18,49,4,0,24,12
18,49,4,1,25,12
18,52,4,1,26,12
18,55,4,1,27,12
18,56,5,1,1,0
18,57,5,0,1,1
18,57,5,1,2,1
18,58,5,1,3,1
18,59,5,1,4,1
18,105,7,0,0,1
18,105,7,1,1,1
18,107,7,0,1,2
18,107,7,1,2,2
18,106,7,1,3,2
18,60,6,0,0,1
18,60,6,1,1,1
18,61,5,0,4,2
18,61,5,1,5,2
18,62,5,0,5,3
18,62,5,1,6,3
18,66,5,1,7,3
18,70,5,0,7,4
18,70,5,1,8,4
18,63,6,0,1,2
18,63,6,1,2,2
18,67,6,1,3,2
18,71,6,1,4,2
18,65,6,1,5,2
18,69,6,1,6,2
18,73,6,1,7,2
18,64,6,1,8,2
18,68,6,1,9,2
18,72,6,1,10,2
18,74,7,1,4,2
18,75,7,0,4,3
18,75,7,1,5,3
18,76,7,1,6,3
18,77,5,1,9,4
18,78,5,0,9,5
18,78,5,1,10,5
18,79,5,0,10,6
18,79,5,1,11,6
18,80,5,0,11,7
18,80,5,1,12,7
18,84,5,0,12,8
18,84,5,1,13,8
18,88,5,1,14,8
18,81,6,0,10,3
18,81,6,1,11,3
18,85,6,1,12,3
18,89,6,1,13,3
18,83,6,1,14,3
18,87,6,1,15,3
18,91,6,1,16,3
18,82,6,1,17,3
18,86,6,1,18,3
18,90,6,1,19,3
18,93,7,1,7,3
18,94,7,1,8,3
18,92,7,0,8,4
18,92,7,1,9,4
18,95,5,0,14,9
18,95,5,1,15,9
18,97,5,1,16,9
18,96,5,1,17,9
18,227,5,0,17,10
18,227,5,1,18,10
18,100,5,1,19,10
18,101,5,1,20,10
18,102,5,1,21,10
18,228,5,1,22,10
18,248,6,0,19,4
18,248,6,1,20,4
18,249,5,0,22,11
18,249,5,1,23,11
18,250,5,1,24,11
18,111,7,1,10,4
18,112,7,1,11,4
18,113,7,1,12,4
18,108,7,0,12,5
18,108,7,1,13,5
18,110,7,1,14,5
18,109,7,1,15,5
18,115,7,0,15,6
18,115,7,1,16,6
18,116,7,1,17,6
18,117,7,1,18,6
18,114,7,1,19,6
18,197,7,1,20,6
18,198,7,1,21,6
18,121,7,1,22,6
18,122,7,1,23,6
18,123,7,0,23,7
18,123,7,1,24,7
18,118,7,1,25,7
18,119,7,1,26,7
18,120,7,1,27,7
18,124,8,1,1,0
18,127,8,1,2,0
18,125,9,0,0,1
18,125,9,1,1,1
18,128,9,1,2,1
18,126,10,1,1,0
18,129,10,1,2,0
18,124,8,0,2,1
18,124,8,1,3,1
18,127,8,1,4,1
18,125,9,1,3,1
18,128,9,1,4,1
18,126,10,0,2,1
18,126,10,1,3,1
18,129,10,1,4,1
18,130,9,0,4,2
18,130,9,1,5,2
18,131,8,0,4,2
18,131,8,1,5,2
18,132,10,0,4,2
18,132,10,1,5,2
18,134,8,1,6,2
18,133,10,1,6,2
18,135,9,0,5,3
18,135,9,1,6,3
18,136,9,1,7,3
18,137,9,0,7,4
18,137,9,1,8,4
18,138,8,0,6,3
18,138,8,1,7,3
18,139,9,0,8,5
18,139,9,1,9,5
18,140,10,1,7,2
18,142,9,1,10,5
18,141,0,1,23,3
18,143,1,0,9,3
18,143,1,1,10,3
18,144,8,1,8,3
18,145,9,1,11,5
18,146,10,1,8,2
18,155,10,1,9,2
18,156,8,1,9,3
18,157,9,1,12,5
18,150,9,0,12,6
18,150,9,1,13,6
18,151,8,1,10,3
18,152,10,1,10,2
18,158,9,1,14,6
18,159,8,1,11,3
18,160,8,1,12,3
18,161,9,1,15,6
18,162,10,1,11,2
18,164,11,0,0,1
18,164,11,1,1,1
18,165,5,1,25,11
18,168,11,0,1,2
18,168,11,1,2,2
18,171,11,1,3,2
18,169,5,0,25,12
18,169,5,1,26,12
18,172,5,1,27,12
18,163,3,1,4,0
18,167,3,1,5,0
18,173,3,1,6,0
18,166,1,1,11,3
18,170,1,1,12,3
18,174,1,1,13,3
18,175,9,0,15,7
18,175,9,1,16,7
18,176,3,1,7,0
18,177,1,1,14,3
18,178,1,1,15,3
18,179,1,0,15,4
18,179,1,1,16,4
18,180,1,0,16,5
18,180,1,1,17,5
18,199,1,0,17,6
18,199,1,1,18,6
18,200,1,1,19,6
18,191,1,1,20,6
18,193,6,0,20,5
18,193,6,1,21,5
18,194,1,0,20,7
18,194,1,1,21,7
18,201,1,1,22,7
18,202,1,1,23,7
18,203,1,1,24,7
18,181,9,1,17,7
18,147,8,1,13,3
18,148,9,1,18,7
18,149,10,1,12,2
18,251,9,1,19,7
18,252,10,1,13,2
18,253,5,1,28,12
19,1,0,1,1,0
19,2,0,1,2,0
19,0,0,1,3,0
19,3,0,1,4,0
19,6,0,1,5,0
19,9,0,1,6,0
19,4,0,1,7,0
19,7,0,1,8,0
19,10,0,1,9,0
19,5,1,0,0,1
19,5,1,1,1,1
19,8,1,1,2,1
19,11,1,1,3,1
19,12,2,1,1,0
19,13,2,1,2,0
19,14,2,1,3,0
19,16,3,1,1,0
19,17,3,1,2,0
19,15,3,1,3,0
19,18,0,1,10,0
19,21,0,1,11,0
19,22,0,1,12,0
19,19,0,1,13,0
19,23,0,1,14,0
19,25,0,1,15,0
19,20,1,0,3,2
19,20,1,1,4,2
19,24,1,1,5,2
19,26,1,1,6,2
19,19,0,1,16,0
19,23,0,1,17,0
19,25,0,1,18,0
19,18,0,1,19,0
19,21,0,1,20,0
19,22,0,0,20,1
19,22,0,1,21,1
19,20,1,1,7,2
19,24,1,1,8,2
19,26,1,1,9,2
19,31,4,0,0,1
19,31,4,1,1,1
19,32,4,1,2,1
19,33,4,1,3,1
19,28,4,1,4,1
19,29,4,1,5,1
19,30,4,1,6,1
19,37,4,1,7,1
19,38,4,1,8,1
19,39,4,1,9,1
19,34,4,1,10,1
19,34,4,1,11,1
19,56,5,1,1,0
19,56,5,1,2,0
19,57,5,1,3,0
19,58,5,1,4,0
19,59,5,0,4,1
19,59,5,1,5,1
19,105,7,0,0,1
19,105,7,1,1,1
19,107,7,0,1,2
19,107,7,1,2,2
19,106,7,1,3,2
19,60,6,0,0,1
19,60,6,1,1,1
19,61,5,1,6,1
19,62,5,1,7,1
19,66,5,1,8,1
19,70,5,1,9,1
19,63,6,0,1,2
19,63,6,1,2,2
19,64,6,1,3,2
19,65,6,1,4,2
19,67,6,1,5,2
19,68,6,1,6,2
19,69,6,1,7,2
19,71,6,1,8,2
19,72,6,1,9,2
19,73,6,1,10,2
19,74,7,1,4,2
19,75,7,0,4,3
19,75,7,1,5,3
19,76,7,1,6,3
19,78,5,1,10,1
19,92,7,0,6,4
19,92,7,1,7,4
19,94,7,0,7,5
19,94,7,1,8,5
19,93,7,0,8,6
19,93,7,1,9,6
19,111,7,0,9,7
19,111,7,1,10,7
19,112,7,1,11,7
19,113,7,1,12,7
19,80,5,0,10,2
19,80,5,1,11,2
19,84,5,1,12,2
19,88,5,1,13,2
19,81,6,1,11,2
19,82,6,1,12,2
19,83,6,1,13,2
19,85,6,0,13,3
19,85,6,1,14,3
19,87,6,1,15,3
19,86,6,1,16,3
19,89,6,1,17,3
19,91,6,1,18,3
19,90,6,1,19,3
19,108,7,0,12,8
19,108,7,1,13,8
19,110,7,1,14,8
19,109,7,1,15,8
19,115,7,1,16,8
19,116,7,1,17,8
19,117,7,1,18,8
19,114,7,1,19,8
19,197,7,1,20,8
19,198,7,1,21,8
19,124,8,1,1,0
19,127,8,1,2,0
19,125,9,0,0,1
19,125,9,1,1,1
19,126,10,1,1,0
19,128,9,1,2,1
19,129,10,1,2,0
19,124,8,1,3,0
19,127,8,1,4,0
19,128,9,1,3,1
19,125,9,1,4,1
19,126,10,1,3,0
19,129,10,1,4,0
19,124,8,1,5,0
19,125,9,1,5,1
19,127,8,1,6,0
19,128,9,1,6,1
19,126,10,0,4,1
19,126,10,1,5,1
19,129,10,1,6,1
19,130,9,0,6,2
19,130,9,1,7,2
19,131,8,1,7,0
19,132,10,1,7,1
19,134,8,1,8,0
19,135,9,0,7,3
19,135,9,1,8,3
19,133,10,1,8,1
19,136,9,0,8,4
19,136,9,1,9,4
19,137,9,0,9,5
19,137,9,1,10,5
19,138,8,1,9,0
19,139,9,1,11,5
19,140,10,1,9,1
19,142,9,1,12,5
19,141,0,1,22,1
19,143,1,0,9,3
19,143,1,1,10,3
19,144,8,1,10,0
19,145,9,1,13,5
19,146,10,1,10,1
19,150,9,1,14,5
19,151,8,0,10,1
19,151,8,1,11,1
19,152,10,1,11,1
19,156,8,1,12,1
19,157,9,0,14,6
19,157,9,1,15,6
19,155,10,1,12,1
19,158,9,1,16,6
19,159,8,1,13,1
19,160,8,1,14,1
19,161,9,1,17,6
19,162,10,1,13,1
19,164,11,0,0,1
19,164,11,1,1,1
19,168,11,1,2,1
19,171,11,1,3,1
19,165,5,0,13,3
19,165,5,1,14,3
19,175,9,0,17,7
19,175,9,1,18,7
19,176,3,0,3,1
19,176,3,1,4,1
19,177,1,0,10,4
19,177,1,1,11,4
19,182,9,1,19,7
19,184,9,1,20,7
19,186,9,1,21,7
19,183,3,1,5,1
19,185,3,1,6,1
19,187,3,1,7,1
19,178,1,0,11,5
19,178,1,1,12,5
19,179,1,1,13,5
19,180,1,1,14,5
19,222,9,1,22,7
19,223,1,0,14,6
19,223,1,1,15,6
19,225,3,1,8,1
19,224,9,1,23,7
19,199,1,1,16,6
19,200,1,1,17,6
19,189,9,0,23,8
19,189,9,1,24,8
19,191,1,0,17,7
19,191,1,1,18,7
19,254,1,0,18,8
19,254,1,1,19,8
19,193,6,1,20,3
19,255,6,0,20,4
19,255,6,1,21,4
19,226,3,1,9,1
19,194,1,0,19,9
19,194,1,1,20,9
19,77,5,1,15,3
19,195,0,1,23,1
19,256,9,1,25,8
19,257,9,1,26,8
19,258,9,1,27,8
19,259,3,1,10,1
19,260,3,1,11,1
19,261,3,1,12,1
19,201,1,1,21,9
19,202,1,0,21,10
19,202,1,1,22,10
19,203,1,1,23,10
19,262,6,0,21,5
19,262,6,1,22,5
19,263,3,1,13,1
19,264,6,1,23,5
19,265,1,1,24,10
19,266,1,0,24,11
19,266,1,1,25,11
19,267,9,1,28,8
19,268,1,0,25,12
19,268,1,1,26,12
19,269,1,1,27,12
19,270,9,1,29,8
19,271,3,1,14,1
19,272,1,1,28,12
19,273,9,1,30,8
19,274,1,0,28,13
19,274,1,1,29,13
19,275,9,1,31,8
19,276,9,1,32,8
19,277,9,1,33,8
19,278,3,1,15,1
19,279,3,1,16,1
19,280,3,1,17,1
19,281,1,1,30,13
19,282,1,1,31,13
19,283,1,1,32,13
19,227,5,1,16,3
19,228,5,0,16,4
19,228,5,1,17,4
19,284,11,0,3,2
19,284,11,1,4,2
19,285,11,1,5,2
19,286,11,0,5,3
19,286,11,1,6,3
19,287,3,0,17,2
19,287,3,1,18,2
19,288,3,1,19,2
19,289,3,1,20,2
19,290,5,1,18,4
19,291,5,1,19,4
19,292,5,1,20,4
19,293,1,1,33,13
19,294,1,1,34,13
19,295,1,1,35,13
19,296,9,1,34,8
19,297,9,1,35,8
19,298,9,1,36,8
19,299,3,1,21,2
19,300,3,1,22,2
19,301,3,1,23,2
19,302,1,0,35,14
19,302,1,1,36,14
19,303,1,1,37,14
19,304,1,1,38,14
19,248,6,0,23,6
19,248,6,1,24,6
19,249,5,0,20,5
19,249,5,1,21,5
19,250,5,0,21,6
19,250,5,1,22,6
19,253,5,1,23,6
19,204,9,0,36,9
19,204,9,1,37,9
19,205,8,1,15,1
19,206,10,1,14,1
19,208,10,0,14,2
19,208,10,1,15,2
19,207,8,0,15,2
19,207,8,1,16,2
19,209,9,1,38,9
19,305,5,1,24,6
19,210,8,1,17,2
19,213,8,1,18,2
19,211,9,1,39,9
19,214,9,1,40,9
19,212,10,0,15,3
19,212,10,1,16,3
19,215,10,1,17,3
19,216,9,1,41,9
19,217,8,1,19,2
19,220,10,1,18,3
19,219,8,1,20,2
19,218,10,1,19,3
19,221,9,1,42,9
20,105,7,1,1,0
20,107,7,1,2,0
20,106,7,1,3,0
20,74,7,1,4,0
20,75,7,1,5,0
20,76,7,1,6,0
20,136,9,1,1,0
20,137,9,0,1,1
20,137,9,1,2,1
20,138,8,0,0,1
20,138,8,1,1,1
21,0,0,1,1,0
21,1,0,1,2,0
21,2,0,1,3,0
21,3,0,0,3,1
21,3,0,1,4,1
21,4,0,1,5,1
21,5,1,0,0,1
21,5,1,1,1,1
21,6,0,1,6,1
21,7,0,1,7,1
21,9,0,0,7,2
21,9,0,1,8,2
21,10,0,0,8,3
21,10,0,1,9,3
21,11,1,1,2,1
21,12,2,1,1,0
21,13,2,1,2,0
21,14,2,0,2,1
21,14,2,1,3,1
21,15,3,1,1,0
21,16,3,1,2,0
21,17,3,1,3,0
21,18,0,0,9,4
21,18,0,1,10,4
21,21,0,1,11,4
21,22,0,1,12,4
21,19,0,1,13,4
21,23,0,1,14,4
21,25,0,1,15,4
21,20,1,0,2,2
21,20,1,1,3,2
21,24,1,1,4,2
21,26,1,1,5,2
21,195,0,1,16,4
21,27,0,1,17,4
21,196,2,1,4,1
21,229,3,1,4,0
21,230,0,1,18,4
21,231,0,1,19,4
21,232,0,1,20,4
21,233,0,1,21,4
21,234,0,1,22,4
21,235,0,1,23,4
21,236,1,1,6,2
21,237,1,1,7,2
21,238,1,1,8,2
21,31,4,0,0,1
21,31,4,1,1,1
21,31,4,0,1,2
21,31,4,1,2,2
21,33,4,0,2,3
21,33,4,1,3,3
21,32,4,0,3,4
21,32,4,1,4,4
21,28,4,0,4,5
21,28,4,1,5,5
21,29,4,0,5,6
21,29,4,1,6,6
21,30,4,1,7,6
21,37,4,1,8,6
21,38,4,1,9,6
21,39,4,0,9,7
21,39,4,1,10,7
21,37,4,0,10,8
21,37,4,1,11,8
21,38,4,0,11,9
21,38,4,1,12,9
21,39,4,0,12,10
21,39,4,1,13,10
21,34,4,1,14,10
21,35,4,0,14,11
21,35,4,1,15,11
21,36,4,0,15,12
21,36,4,1,16,12
21,42,4,1,17,12
21,43,4,1,18,12
21,44,4,1,19,12
21,41,4,1,20,12
21,47,4,1,21,12
21,46,4,1,22,12
21,53,4,1,23,12
21,56,5,1,1,0
21,57,5,0,1,1
21,57,5,1,2,1
21,58,5,1,3,1
21,59,5,0,3,2
21,59,5,1,4,2
21,105,7,1,1,0
21,105,7,0,1,1
21,105,7,1,2,1
21,107,7,0,2,2
21,107,7,1,3,2
21,106,7,0,3,3
21,106,7,1,4,3
21,60,6,0,0,1
21,60,6,1,1,1
21,61,5,0,4,3
21,61,5,1,5,3
21,62,5,1,6,3
21,70,5,1,7,3
21,66,5,1,8,3
21,63,6,1,2,1
21,67,6,1,3,1
21,71,6,1,4,1
21,64,6,1,5,1
21,68,6,1,6,1
21,72,6,1,7,1
21,65,6,0,7,2
21,65,6,1,8,2
21,69,6,1,9,2
21,73,6,1,10,2
21,74,7,0,4,4
21,74,7,1,5,4
21,75,7,0,5,5
21,75,7,1,6,5
21,76,7,0,6,6
21,76,7,1,7,6
21,78,5,0,8,4
21,78,5,1,9,4
21,79,5,0,9,5
21,79,5,1,10,5
21,92,7,1,8,6
21,93,7,1,9,6
21,94,7,0,9,7
21,94,7,1,10,7
21,112,7,1,11,7
21,113,7,1,12,7
21,111,7,0,12,8
21,111,7,1,13,8
21,80,5,1,11,5
21,84,5,1,12,5
21,88,5,1,13,5
21,81,6,1,11,2
21,85,6,1,12,2
21,89,6,1,13,2
21,82,6,1,14,2
21,86,6,1,15,2
21,90,6,1,16,2
21,83,6,1,17,2
21,87,6,1,18,2
21,91,6,1,19,2
21,108,7,0,13,9
21,108,7,1,14,9
21,110,7,1,15,9
21,109,7,1,16,9
21,95,5,1,14,5
21,97,5,0,14,6
21,97,5,1,15,6
21,96,5,1,16,6
21,98,5,1,17,6
21,99,5,0,17,7
21,99,5,1,18,7
21,100,5,1,19,7
21,101,5,1,20,7
21,102,5,1,21,7
21,115,7,1,17,9
21,116,7,1,18,9
21,117,7,1,19,9
21,114,7,1,20,9
21,197,7,1,21,9
21,198,7,1,22,9
21,121,7,1,23,9
21,122,7,1,24,9
21,123,7,1,25,9
21,124,8,1,1,0
21,125,9,0,0,1
21,125,9,1,1,1
21,127,8,1,2,0
21,128,9,1,2,1
21,130,9,1,3,1
21,131,8,1,3,0
21,126,10,1,1,0
21,129,10,1,2,0
21,132,10,1,3,0
21,134,8,1,4,0
21,135,9,0,3,2
21,135,9,1,4,2
21,133,10,1,4,0
21,136,9,0,4,3
21,136,9,1,5,3
21,137,9,1,6,3
21,138,8,1,5,0
21,139,9,1,7,3
21,140,10,1,5,0
21,141,0,1,24,4
21,142,9,1,8,3
21,143,1,0,8,3
21,143,1,1,9,3
21,144,8,1,6,0
21,145,9,1,9,3
21,146,10,1,6,0
21,181,9,1,10,3
21,147,8,1,7,0
21,148,9,1,11,3
21,149,10,1,7,0
21,163,3,1,5,0
21,167,3,1,6,0
21,173,3,1,7,0
21,164,11,0,0,1
21,164,11,1,1,1
21,168,11,1,2,1
21,171,11,1,3,1
21,165,5,1,22,7
21,169,5,1,23,7
21,172,5,1,24,7
21,166,1,1,10,3
21,170,1,1,11,3
21,174,1,1,12,3
21,175,9,1,12,3
21,176,3,1,8,0
21,177,1,1,13,3
21,178,1,1,14,3
21,179,1,0,14,4
21,179,1,1,15,4
21,180,1,1,16,4
21,222,9,1,13,3
21,223,1,1,17,4
21,199,1,1,18,4
21,188,9,1,14,3
21,190,9,1,15,3
21,200,1,1,19,4
21,189,9,1,16,3
21,191,1,1,20,4
22,193,6,0,0,1
22,193,6,1,1,1
22,226,3,0,0,1
22,226,3,1,1,1
22,192,9,1,1,0
22,255,6,0,1,2
22,255,6,1,2,2
22,194,1,1,1,0
23,0,0,1,1,0
23,1,0,0,1,1
23,1,0,1,2,1
23,2,0,1,3,1
23,3,0,1,4,1
23,4,0,1,5,1
23,5,1,1,1,0
23,6,0,1,6,1
23,7,0,1,7,1
23,8,1,1,2,0
23,9,0,1,8,1
23,10,0,1,9,1
23,11,1,1,3,0
23,12,2,1,1,0
23,13,2,1,2,0
23,14,2,1,3,0
23,15,3,1,1,0
23,16,3,1,2,0
23,17,3,1,3,0
23,18,0,1,10,1
23,19,0,1,11,1
23,20,1,1,4,0
23,21,0,1,12,1
23,23,0,1,13,1
23,24,1,1,5,0
23,22,0,1,14,1
23,25,0,1,15,1
23,26,1,1,6,0
23,31,4,0,0,1
23,31,4,1,1,1
23,32,4,0,1,2
23,32,4,1,2,2
23,33,4,0,2,3
23,33,4,1,3,3
23,28,4,1,4,3
23,30,4,1,5,3
23,37,4,1,6,3
23,38,4,1,7,3
23,39,4,1,8,3
23,37,4,1,9,3
23,38,4,1,10,3
23,39,4,1,11,3
23,56,5,1,1,0
23,57,5,1,2,0
23,58,5,1,3,0
23,59,5,1,4,0
23,105,7,1,1,0
23,107,7,1,2,0
23,106,7,1,3,0
23,60,6,1,1,0
23,61,5,1,5,0
23,62,5,1,6,0
23,63,6,0,1,1
23,63,6,1,2,1
23,64,6,1,3,1
23,65,6,1,4,1
23,66,5,1,7,0
23,67,6,1,5,1
23,68,6,1,6,1
23,69,6,1,7,1
23,70,5,1,8,0
23,71,6,1,8,1
23,72,6,0,8,2
23,72,6,1,9,2
23,73,6,1,10,2
23,74,7,0,3,1
23,74,7,1,4,1
23,75,7,1,5,1
23,76,7,1,6,1
23,80,5,1,9,0
23,81,6,1,11,2
23,82,6,1,12,2
23,83,6,1,13,2
23,84,5,1,10,0
23,85,6,1,14,2
23,86,6,1,15,2
23,87,6,1,16,2
23,88,5,1,11,0
23,89,6,1,17,2
23,90,6,1,18,2
23,91,6,1,19,2
23,92,7,1,7,1
23,93,7,1,8,1
23,94,7,1,9,1
23,111,7,1,10,1
23,112,7,1,11,1
23,113,7,1,12,1
23,124,8,1,1,0
23,125,9,1,1,0
23,126,10,1,1,0
23,127,8,1,2,0
23,128,9,1,2,0
23,129,10,1,2,0
23,130,9,1,3,0
23,131,8,1,3,0
23,132,10,1,3,0
23,133,10,0,3,1
23,133,10,1,4,1
23,134,8,0,3,1
23,134,8,1,4,1
23,135,9,0,3,1
23,135,9,1,4,1
23,136,9,1,5,1
23,137,9,1,6,1
23,138,8,1,5,1
23,139,9,1,7,1
23,140,10,0,4,2
23,140,10,1,5,2
23,142,9,1,8,1
23,141,0,1,16,1
23,143,1,1,7,0
23,144,8,1,6,1
23,145,9,1,9,1
23,146,10,1,6,2
23,150,9,1,10,1
23,151,8,1,7,1
23,152,10,1,7,2
23,163,3,1,4,0
23,164,11,0,0,1
23,164,11,1,1,1
23,165,5,1,12,0
23,166,1,1,8,0
23,167,3,1,5,0
23,168,11,0,1,2
23,168,11,1,2,2
23,169,5,1,13,0
23,170,1,1,9,0
23,173,3,1,6,0
23,171,11,1,3,2
23,172,5,1,14,0
23,174,1,1,10,0
23,175,9,1,11,1
23,176,3,1,7,0
23,177,1,1,11,0
23,182,9,1,12,1
23,183,3,1,8,0
23,178,1,1,12,0
23,184,9,1,13,1
23,185,3,1,9,0
23,179,1,1,13,0
23,186,9,1,14,1
23,187,3,0,9,1
23,187,3,1,10,1
23,180,1,1,14,0
23,224,9,1,15,1
23,199,1,0,14,1
23,199,1,1,15,1
23,200,1,0,15,2
23,200,1,1,16,2
23,190,9,1,16,1
23,188,9,1,17,1
23,189,9,1,18,1
23,191,1,0,16,3
23,191,1,1,17,3
23,193,6,0,19,3
23,193,6,1,20,3
23,266,1,0,17,4
23,266,1,1,18,4
23,306,9,1,19,1
23,307,9,1,20,1
23,267,9,1,21,1
23,269,1,0,18,5
23,269,1,1,19,5
23,270,9,1,22,1
23,272,1,1,20,5
23,155,10,1,8,2
23,156,8,1,8,1
23,157,9,1,23,1
24,0,0,1,1,0
24,1,0,0,1,1
24,1,0,1,2,1
24,2,0,1,3,1
24,3,0,1,4,1
24,4,0,1,5,1
24,5,1,1,1,0
24,6,0,1,6,1
24,9,0,1,7,1
24,7,0,1,8,1
24,10,0,1,9,1
24,8,1,1,2,0
24,11,1,1,3,0
24,12,2,1,1,0
24,13,2,1,2,0
24,14,2,1,3,0
24,15,3,1,1,0
24,16,3,1,2,0
24,17,3,1,3,0
24,18,0,1,10,1
24,19,0,1,11,1
24,20,1,1,4,0
24,23,0,1,12,1
24,21,0,1,13,1
24,24,1,1,5,0
24,22,0,1,14,1
24,25,0,1,15,1
24,26,1,1,6,0
24,31,4,0,0,1
24,31,4,1,1,1
24,32,4,0,1,2
24,32,4,1,2,2
24,33,4,0,2,3
24,33,4,1,3,3
24,28,4,0,3,4
24,28,4,1,4,4
24,29,4,1,5,4
24,30,4,0,5,5
24,30,4,1,6,5
24,37,4,0,6,6
24,37,4,1,7,6
24,38,4,1,8,6
24,39,4,0,8,7
24,39,4,1,9,7
24,37,4,1,10,7
24,38,4,0,10,8
24,38,4,1,11,8
24,39,4,0,11,9
24,39,4,1,12,9
24,34,4,1,13,9
24,35,4,1,14,9
24,42,4,1,15,9
24,43,4,1,16,9
24,44,4,1,17,9
24,41,4,0,17,10
24,41,4,1,18,10
24,36,4,1,19,10
24,56,5,1,1,0
24,57,5,0,1,1
24,57,5,1,2,1
24,58,5,1,3,1
24,59,5,1,4,1
24,105,7,0,0,1
24,105,7,1,1,1
24,107,7,0,1,2
24,107,7,1,2,2
24,106,7,0,2,3
24,106,7,1,3,3
24,60,6,0,0,1
24,60,6,1,1,1
24,61,5,0,4,2
24,61,5,1,5,2
24,62,5,0,5,3
24,62,5,1,6,3
24,63,6,0,1,2
24,63,6,1,2,2
24,65,6,1,3,2
24,64,6,0,3,3
24,64,6,1,4,3
24,66,5,1,7,3
24,67,6,1,5,3
24,69,6,1,6,3
24,68,6,1,7,3
24,70,5,1,8,3
24,71,6,1,8,3
24,73,6,1,9,3
24,72,6,1,10,3
24,74,7,1,4,3
24,75,7,0,4,4
24,75,7,1,5,4
24,76,7,1,6,4
24,77,5,1,9,3
24,78,5,1,10,3
24,79,5,1,11,3
24,92,7,1,7,4
24,93,7,0,7,5
24,93,7,1,8,5
24,94,7,1,9,5
24,111,7,1,10,5
24,112,7,1,11,5
24,113,7,1,12,5
24,80,5,1,12,3
24,81,6,1,11,3
24,83,6,1,12,3
24,82,6,1,13,3
24,84,5,1,13,3
24,85,6,1,14,3
24,87,6,1,15,3
24,86,6,0,15,4
24,86,6,1,16,4
24,88,5,1,14,3
24,89,6,1,17,4
24,91,6,1,18,4
24,90,6,1,19,4
24,124,8,1,1,0
24,125,9,1,1,0
24,126,10,1,1,0
24,124,8,1,2,0
24,125,9,1,2,0
24,126,10,0,1,1
24,126,10,1,2,1
24,127,8,1,3,0
24,128,9,1,3,0
24,129,10,1,3,1
24,130,9,0,3,1
24,130,9,1,4,1
24,131,8,1,4,0
24,132,10,0,3,2
24,132,10,1,4,2
24,134,8,1,5,0
24,133,10,1,5,2
24,135,9,1,5,1
24,136,9,0,5,2
24,136,9,1,6,2
24,137,9,0,6,3
24,137,9,1,7,3
24,138,8,0,5,1
24,138,8,1,6,1
24,139,9,1,8,3
24,140,10,1,6,2
24,141,0,1,16,1
24,142,9,1,9,3
24,143,1,0,6,1
24,143,1,1,7,1
24,144,8,1,7,1
24,145,9,1,10,3
24,146,10,1,7,2
24,150,9,1,11,3
24,151,8,0,7,2
24,151,8,1,8,2
24,152,10,1,8,2
24,147,8,1,9,2
24,148,9,1,12,3
24,149,10,1,9,2
24,163,3,1,4,0
24,164,11,0,0,1
24,164,11,1,1,1
24,165,5,1,15,3
24,166,1,1,8,1
24,168,11,1,2,1
24,169,5,1,16,3
24,167,3,1,5,0
24,170,1,1,9,1
24,171,11,1,3,1
24,172,5,1,17,3
24,173,3,1,6,0
24,174,1,1,10,1
24,176,3,1,7,0
24,175,9,1,13,3
24,177,1,1,11,1
24,178,1,1,12,1
24,179,1,1,13,1
24,180,1,1,14,1
24,222,9,1,14,3
24,223,1,0,14,2
24,223,1,1,15,2
24,224,9,1,15,3
24,225,3,1,8,0
24,199,1,0,15,3
24,199,1,1,16,3
24,188,9,1,16,3
24,200,1,0,16,4
24,200,1,1,17,4
24,190,9,1,17,3
24,191,1,0,17,5
24,191,1,1,18,5
24,193,6,1,20,4
24,194,1,1,19,5
24,201,1,1,20,5
24,202,1,1,21,5
24,203,1,1,22,5
24,156,8,1,10,2
24,155,10,1,10,2
24,157,9,1,18,3
24,158,9,1,19,3
24,159,8,1,11,2
25,29,4,0,0,1
25,29,4,1,1,1
25,30,4,1,2,1
25,59,5,0,0,1
25,59,5,1,1,1
25,105,7,0,0,1
25,105,7,1,1,1
25,107,7,0,1,2
25,107,7,1,2,2
25,106,7,1,3,2
25,60,6,0,0,1
25,60,6,1,1,1
25,61,5,0,1,2
25,61,5,1,2,2
26,0,0,1,1,0
26,1,0,1,2,0
26,2,0,1,3,0
26,3,0,1,4,0
26,4,0,1,5,0
26,5,1,1,1,0
26,6,0,1,6,0
26,7,0,1,7,0
